InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	90.84	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	92.5	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	94.8	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	106.85	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	118.47	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	153.67	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	147.48	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	121.05	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	102.14	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	84.66	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	78.94	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	79.73	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	78.54	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	84.37	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	95	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	108.97	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	173.16	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	311.51	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	263.79	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	140.92	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	110.47	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-02 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	91.21	EUR	2025-09-01 10:57:13
3939465f387936d5b230a8eb7f6b9e71	2025-09-02 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	97.25	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-02 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	90.74	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.95	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	81.72	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	81.23	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	79.5	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	93.45	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	105.61	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	105.2	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.3	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	29.04	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.84	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.38	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.11	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.31	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.02	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	10	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	63.46	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	80.93	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	96.31	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	90.3	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	60.88	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	44.19	EUR	2025-09-02 10:57:49
3939465f387936d5b230a8eb7f6b9e71	2025-09-03 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	38.35	EUR	2025-09-02 10:57:49
44d225ff0cfef7dee71ff0167da3553c	2025-09-03 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	15.1	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-03 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	15.04	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	14.88	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	15.09	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	24.28	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	44.6	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	73.09	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	96.82	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	98	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	77.81	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	41.45	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	5.79	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.2	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	3.36	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	34.89	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	71	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	89.52	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	109.13	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	191.8	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	350	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	218.82	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	124.93	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	112.14	EUR	2025-09-03 10:57:31
44d225ff0cfef7dee71ff0167da3553c	2025-09-04 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	101.3	EUR	2025-09-03 10:57:31
e5ad51db7ed45a3d87899357b38df8b1	2025-09-04 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	95.25	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-04 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	86.1	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.26	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.2	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.6	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	97.36	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	119.16	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	132.13	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	125.75	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	100.4	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	87.83	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	84.15	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	78.25	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	72.19	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	70.17	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	77.53	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	90.96	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	108.95	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	154.53	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	150.75	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	117.1	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	107.71	EUR	2025-09-04 10:57:11
e5ad51db7ed45a3d87899357b38df8b1	2025-09-05 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	100.7	EUR	2025-09-04 10:57:11
5a2380a275d644c0a8624ea7a291c36b	2025-09-05 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	101.21	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-05 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	100.59	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	99.57	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	97.84	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	96.96	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	98.01	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	97.87	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	100.91	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	95.98	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	79.11	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	11.35	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.08	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	2.06	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0.26	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	0	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	-0.01	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	40.99	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	87.6	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	116.47	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	158.39	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	139.54	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	109.95	EUR	2025-09-05 11:05:09
5a2380a275d644c0a8624ea7a291c36b	2025-09-06 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	92.95	EUR	2025-09-05 11:05:09
