HourUTC,SpotPrice EUR/MWh,CarbonIntensity kg/MWh
2020-01-05 23:00:00,26.42,83.097
2020-01-06 00:00:00,26.5,83.576
2020-01-06 01:00:00,29.08,79.804
2020-01-06 02:00:00,27.72,85.056
2020-01-06 03:00:00,27.03,90.876
2020-01-06 04:00:00,27.62,90.252
2020-01-06 05:00:00,33.18,86.786
2020-01-06 06:00:00,34.21,86.37
2020-01-06 07:00:00,35.75,92.818
2020-01-06 08:00:00,32.52,91.96
2020-01-06 09:00:00,32.01,91.566
2020-01-06 10:00:00,31.23,95.895
2020-01-06 11:00:00,31.19,96.501
2020-01-06 12:00:00,31.08,97.73
2020-01-06 13:00:00,31.21,97.11
2020-01-06 14:00:00,31.3,97.667
2020-01-06 15:00:00,33.58,97.164
2020-01-06 16:00:00,34.05,93.29
2020-01-06 17:00:00,31.31,96.715
2020-01-06 18:00:00,30.95,91.889
2020-01-06 19:00:00,30.58,92.362
2020-01-06 20:00:00,30.28,97.101
2020-01-06 21:00:00,29.46,93.394
2020-01-06 22:00:00,29.07,95.844
2020-01-06 23:00:00,28.28,85.41
2020-01-07 00:00:00,28.34,87.362
2020-01-07 01:00:00,28.47,93.682
2020-01-07 02:00:00,28.11,96.541
2020-01-07 03:00:00,28.7,102.484
2020-01-07 04:00:00,28.8,105.179
2020-01-07 05:00:00,30.62,99.086
2020-01-07 06:00:00,37.6,109.468
2020-01-07 07:00:00,46.99,122.031
2020-01-07 08:00:00,47.07,113.093
2020-01-07 09:00:00,47.06,101.318
2020-01-07 10:00:00,46.98,94.508
2020-01-07 11:00:00,42.03,95.297
2020-01-07 12:00:00,42.37,117.358
2020-01-07 13:00:00,33.05,98.83
2020-01-07 14:00:00,33.05,94.392
2020-01-07 15:00:00,37.0,87.548
2020-01-07 16:00:00,33.04,91.1
2020-01-07 17:00:00,30.18,87.773
2020-01-07 18:00:00,29.46,85.766
2020-01-07 19:00:00,28.63,81.542
2020-01-07 20:00:00,27.98,78.409
2020-01-07 21:00:00,26.93,82.231
2020-01-07 22:00:00,24.21,83.081
2020-01-07 23:00:00,18.95,99.161
2020-01-08 00:00:00,4.96,93.655
2020-01-08 01:00:00,0.1,92.405
2020-01-08 02:00:00,0.11,94.383
2020-01-08 03:00:00,1.75,95.552
2020-01-08 04:00:00,20.74,103.473
2020-01-08 05:00:00,25.57,101.201
2020-01-08 06:00:00,26.99,84.433
2020-01-08 07:00:00,27.34,79.322
2020-01-08 08:00:00,27.92,90.103
2020-01-08 09:00:00,28.03,87.409
2020-01-08 10:00:00,28.02,88.208
2020-01-08 11:00:00,28.0,94.069
2020-01-08 12:00:00,27.98,90.542
2020-01-08 13:00:00,28.06,91.886
2020-01-08 14:00:00,28.44,94.509
2020-01-08 15:00:00,28.88,101.359
2020-01-08 16:00:00,39.07,102.239
2020-01-08 17:00:00,46.71,104.114
2020-01-08 18:00:00,36.12,100.817
2020-01-08 19:00:00,29.03,92.308
2020-01-08 20:00:00,29.75,91.531
2020-01-08 21:00:00,29.88,99.304
2020-01-08 22:00:00,27.93,99.343
2020-01-08 23:00:00,25.21,90.853
2020-01-09 00:00:00,25.34,89.452
2020-01-09 01:00:00,27.74,95.243
2020-01-09 02:00:00,32.11,97.812
2020-01-09 03:00:00,29.0,108.568
2020-01-09 04:00:00,28.1,102.688
2020-01-09 05:00:00,36.17,151.92
2020-01-09 06:00:00,46.5,158.643
2020-01-09 07:00:00,47.85,158.981
2020-01-09 08:00:00,45.68,164.078
2020-01-09 09:00:00,43.61,147.12
2020-01-09 10:00:00,40.0,158.722
2020-01-09 11:00:00,36.17,133.847
2020-01-09 12:00:00,32.64,125.905
2020-01-09 13:00:00,31.43,117.257
2020-01-09 14:00:00,31.1,103.386
2020-01-09 15:00:00,32.59,106.803
2020-01-09 16:00:00,42.85,106.992
2020-01-09 17:00:00,40.72,107.97
2020-01-09 18:00:00,28.33,105.058
2020-01-09 19:00:00,27.64,100.263
2020-01-09 20:00:00,27.55,92.322
2020-01-09 21:00:00,26.9,83.381
2020-01-09 22:00:00,26.41,83.914
2020-01-09 23:00:00,26.07,94.271
2020-01-10 00:00:00,26.01,98.915
2020-01-10 01:00:00,25.81,96.845
2020-01-10 02:00:00,25.89,97.987
2020-01-10 03:00:00,26.2,99.373
2020-01-10 04:00:00,26.95,107.104
2020-01-10 05:00:00,28.95,123.165
2020-01-10 06:00:00,43.29,127.273
2020-01-10 07:00:00,47.4,129.804
2020-01-10 08:00:00,40.63,139.676
2020-01-10 09:00:00,36.26,130.577
2020-01-10 10:00:00,32.05,140.272
2020-01-10 11:00:00,28.64,136.856
2020-01-10 12:00:00,28.45,115.85
2020-01-10 13:00:00,28.23,119.236
2020-01-10 14:00:00,28.85,100.025
2020-01-10 15:00:00,35.55,98.842
2020-01-10 16:00:00,43.92,94.066
2020-01-10 17:00:00,45.61,108.314
2020-01-10 18:00:00,30.01,106.18
2020-01-10 19:00:00,27.6,91.273
2020-01-10 20:00:00,35.58,94.281
2020-01-10 21:00:00,36.34,95.865
2020-01-10 22:00:00,26.07,80.194
2020-01-10 23:00:00,35.01,82.533
2020-01-11 00:00:00,34.0,89.631
2020-01-11 01:00:00,26.15,86.508
2020-01-11 02:00:00,25.75,87.635
2020-01-11 03:00:00,25.41,93.318
2020-01-11 04:00:00,25.32,104.901
2020-01-11 05:00:00,25.46,95.199
2020-01-11 06:00:00,25.41,94.6
2020-01-11 07:00:00,25.67,101.06
2020-01-11 08:00:00,25.93,103.347
2020-01-11 09:00:00,25.85,90.87
2020-01-11 10:00:00,25.54,84.296
2020-01-11 11:00:00,25.19,80.694
2020-01-11 12:00:00,25.01,77.157
2020-01-11 13:00:00,24.87,84.59
2020-01-11 14:00:00,25.17,86.559
2020-01-11 15:00:00,25.55,92.915
2020-01-11 16:00:00,25.65,84.673
2020-01-11 17:00:00,25.42,89.566
2020-01-11 18:00:00,24.78,85.351
2020-01-11 19:00:00,24.11,87.542
2020-01-11 20:00:00,23.16,89.188
2020-01-11 21:00:00,21.33,90.539
2020-01-11 22:00:00,19.31,82.427
2020-01-11 23:00:00,20.11,83.972
2020-01-12 00:00:00,19.37,87.45
2020-01-12 01:00:00,18.36,94.28
2020-01-12 02:00:00,18.34,93.475
2020-01-12 03:00:00,18.16,91.827
2020-01-12 04:00:00,18.66,104.218
2020-01-12 05:00:00,17.39,97.371
2020-01-12 06:00:00,18.22,95.384
2020-01-12 07:00:00,22.1,80.077
2020-01-12 08:00:00,23.93,71.079
2020-01-12 09:00:00,24.23,68.591
2020-01-12 10:00:00,24.84,67.46
2020-01-12 11:00:00,24.45,79.257
2020-01-12 12:00:00,24.41,101.112
2020-01-12 13:00:00,24.94,98.956
2020-01-12 14:00:00,25.27,77.526
2020-01-12 15:00:00,25.69,81.461
2020-01-12 16:00:00,26.5,76.175
2020-01-12 17:00:00,26.68,101.141
2020-01-12 18:00:00,26.16,97.098
2020-01-12 19:00:00,25.62,112.321
2020-01-12 20:00:00,25.53,140.988
2020-01-12 21:00:00,25.48,125.692
2020-01-12 22:00:00,24.94,123.763
2020-01-12 23:00:00,22.52,110.785
2020-01-13 00:00:00,23.98,90.28
2020-01-13 01:00:00,25.23,92.54
2020-01-13 02:00:00,24.85,104.88
2020-01-13 03:00:00,25.01,117.508
2020-01-13 04:00:00,26.48,101.593
2020-01-13 05:00:00,29.68,102.937
2020-01-13 06:00:00,40.97,105.841
2020-01-13 07:00:00,47.7,127.993
2020-01-13 08:00:00,48.32,131.008
2020-01-13 09:00:00,47.72,122.787
2020-01-13 10:00:00,46.07,121.007
2020-01-13 11:00:00,45.87,120.175
2020-01-13 12:00:00,44.58,121.794
2020-01-13 13:00:00,43.36,127.13
2020-01-13 14:00:00,44.56,121.124
2020-01-13 15:00:00,42.63,115.5
2020-01-13 16:00:00,45.68,108.591
2020-01-13 17:00:00,44.19,104.998
2020-01-13 18:00:00,27.39,88.542
2020-01-13 19:00:00,26.48,86.551
2020-01-13 20:00:00,26.04,94.626
2020-01-13 21:00:00,25.34,104.74
2020-01-13 22:00:00,23.4,104.353
2020-01-13 23:00:00,22.21,102.961
2020-01-14 00:00:00,17.14,94.476
2020-01-14 01:00:00,12.31,98.105
2020-01-14 02:00:00,12.76,106.47
2020-01-14 03:00:00,18.5,106.32
2020-01-14 04:00:00,20.31,112.703
2020-01-14 05:00:00,24.63,92.804
2020-01-14 06:00:00,27.13,83.861
2020-01-14 07:00:00,25.84,81.791
2020-01-14 08:00:00,25.79,78.466
2020-01-14 09:00:00,25.74,72.843
2020-01-14 10:00:00,25.63,81.468
2020-01-14 11:00:00,25.51,80.847
2020-01-14 12:00:00,25.6,82.5
2020-01-14 13:00:00,25.76,85.451
2020-01-14 14:00:00,26.2,96.531
2020-01-14 15:00:00,26.55,94.315
2020-01-14 16:00:00,26.88,113.525
2020-01-14 17:00:00,26.45,103.392
2020-01-14 18:00:00,25.9,98.65
2020-01-14 19:00:00,25.12,87.131
2020-01-14 20:00:00,23.82,99.542
2020-01-14 21:00:00,22.3,98.81
2020-01-14 22:00:00,12.4,94.795
2020-01-14 23:00:00,16.14,95.427
2020-01-15 00:00:00,5.06,117.957
2020-01-15 01:00:00,0.11,94.376
2020-01-15 02:00:00,1.77,88.329
2020-01-15 03:00:00,7.13,90.834
2020-01-15 04:00:00,18.66,91.742
2020-01-15 05:00:00,24.38,93.133
2020-01-15 06:00:00,25.79,75.69
2020-01-15 07:00:00,25.48,90.987
2020-01-15 08:00:00,25.51,95.954
2020-01-15 09:00:00,25.34,96.953
2020-01-15 10:00:00,24.98,104.807
2020-01-15 11:00:00,25.05,91.374
2020-01-15 12:00:00,25.12,91.56
2020-01-15 13:00:00,25.24,94.775
2020-01-15 14:00:00,25.94,80.059
2020-01-15 15:00:00,26.63,67.825
2020-01-15 16:00:00,26.89,53.019
2020-01-15 17:00:00,26.42,53.285
2020-01-15 18:00:00,25.7,53.214
2020-01-15 19:00:00,25.13,60.17
2020-01-15 20:00:00,24.85,63.016
2020-01-15 21:00:00,23.97,67.099
2020-01-15 22:00:00,22.55,61.279
2020-01-15 23:00:00,21.58,63.329
2020-01-16 00:00:00,21.32,66.417
2020-01-16 01:00:00,21.65,54.947
2020-01-16 02:00:00,22.18,62.28
2020-01-16 03:00:00,22.99,69.244
2020-01-16 04:00:00,23.72,71.33
2020-01-16 05:00:00,24.47,66.31
2020-01-16 06:00:00,25.0,63.127
2020-01-16 07:00:00,25.38,58.75
2020-01-16 08:00:00,25.33,78.779
2020-01-16 09:00:00,25.27,91.121
2020-01-16 10:00:00,25.18,87.621
2020-01-16 11:00:00,25.07,91.364
2020-01-16 12:00:00,25.09,85.836
2020-01-16 13:00:00,25.18,85.644
2020-01-16 14:00:00,25.36,94.49
2020-01-16 15:00:00,45.34,87.931
2020-01-16 16:00:00,43.54,90.468
2020-01-16 17:00:00,42.11,85.544
2020-01-16 18:00:00,29.34,84.633
2020-01-16 19:00:00,24.74,81.241
2020-01-16 20:00:00,24.51,81.935
2020-01-16 21:00:00,24.04,80.492
2020-01-16 22:00:00,23.13,77.182
2020-01-16 23:00:00,22.92,89.806
2020-01-17 00:00:00,22.61,95.672
2020-01-17 01:00:00,22.19,103.625
2020-01-17 02:00:00,22.39,108.138
2020-01-17 03:00:00,23.26,112.093
2020-01-17 04:00:00,23.61,109.512
2020-01-17 05:00:00,24.25,106.724
2020-01-17 06:00:00,24.76,92.396
2020-01-17 07:00:00,25.04,83.075
2020-01-17 08:00:00,25.04,83.879
2020-01-17 09:00:00,25.09,81.009
2020-01-17 10:00:00,25.1,85.761
2020-01-17 11:00:00,25.09,90.411
2020-01-17 12:00:00,25.1,101.843
2020-01-17 13:00:00,25.11,102.138
2020-01-17 14:00:00,25.23,80.649
2020-01-17 15:00:00,25.62,80.269
2020-01-17 16:00:00,40.62,87.679
2020-01-17 17:00:00,42.09,91.573
2020-01-17 18:00:00,35.52,78.327
2020-01-17 19:00:00,34.17,81.814
2020-01-17 20:00:00,24.7,95.94
2020-01-17 21:00:00,24.48,103.125
2020-01-17 22:00:00,24.06,110.307
2020-01-17 23:00:00,22.15,119.246
2020-01-18 00:00:00,23.02,122.649
2020-01-18 01:00:00,22.24,111.305
2020-01-18 02:00:00,22.61,105.224
2020-01-18 03:00:00,22.57,99.262
2020-01-18 04:00:00,22.51,96.774
2020-01-18 05:00:00,22.31,91.603
2020-01-18 06:00:00,22.74,93.741
2020-01-18 07:00:00,23.18,98.218
2020-01-18 08:00:00,23.58,90.897
2020-01-18 09:00:00,23.85,91.431
2020-01-18 10:00:00,23.76,85.172
2020-01-18 11:00:00,23.62,84.056
2020-01-18 12:00:00,23.47,82.639
2020-01-18 13:00:00,23.52,82.119
2020-01-18 14:00:00,23.84,80.098
2020-01-18 15:00:00,24.07,78.527
2020-01-18 16:00:00,24.34,77.3
2020-01-18 17:00:00,24.13,77.676
2020-01-18 18:00:00,23.82,82.835
2020-01-18 19:00:00,23.39,87.112
2020-01-18 20:00:00,23.14,89.853
2020-01-18 21:00:00,23.13,91.989
2020-01-18 22:00:00,22.66,100.067
2020-01-18 23:00:00,22.29,89.596
2020-01-19 00:00:00,21.91,89.0
2020-01-19 01:00:00,21.69,89.348
2020-01-19 02:00:00,21.53,91.956
2020-01-19 03:00:00,21.61,95.763
2020-01-19 04:00:00,21.9,102.916
2020-01-19 05:00:00,22.15,104.031
2020-01-19 06:00:00,28.7,100.285
2020-01-19 07:00:00,30.72,92.008
2020-01-19 08:00:00,34.36,98.211
2020-01-19 09:00:00,34.36,97.221
2020-01-19 10:00:00,33.64,89.424
2020-01-19 11:00:00,32.56,88.98
2020-01-19 12:00:00,29.9,93.125
2020-01-19 13:00:00,29.92,96.272
2020-01-19 14:00:00,30.86,93.552
2020-01-19 15:00:00,33.07,109.351
2020-01-19 16:00:00,42.98,177.726
2020-01-19 17:00:00,44.24,159.835
2020-01-19 18:00:00,43.89,126.453
2020-01-19 19:00:00,41.14,103.405
2020-01-19 20:00:00,35.86,98.227
2020-01-19 21:00:00,29.55,100.868
2020-01-19 22:00:00,28.62,103.573
2020-01-19 23:00:00,22.84,98.363
2020-01-20 00:00:00,22.53,97.135
2020-01-20 01:00:00,22.4,96.988
2020-01-20 02:00:00,22.28,93.234
2020-01-20 03:00:00,22.68,101.656
2020-01-20 04:00:00,33.41,118.574
2020-01-20 05:00:00,45.63,118.968
2020-01-20 06:00:00,55.97,179.761
2020-01-20 07:00:00,60.0,98.605
2020-01-20 08:00:00,57.01,87.656
2020-01-20 09:00:00,50.63,81.961
2020-01-20 10:00:00,47.01,78.226
2020-01-20 11:00:00,42.9,51.667
2020-01-20 12:00:00,41.98,55.364
2020-01-20 13:00:00,42.08,54.451
2020-01-20 14:00:00,43.87,53.374
2020-01-20 15:00:00,44.9,51.572
2020-01-20 16:00:00,46.74,53.014
2020-01-20 17:00:00,43.92,56.931
2020-01-20 18:00:00,34.08,48.905
2020-01-20 19:00:00,22.48,50.902
2020-01-20 20:00:00,21.28,38.53
2020-01-20 21:00:00,20.64,36.849
2020-01-20 22:00:00,17.92,36.66
2020-01-20 23:00:00,17.93,34.976
2020-01-21 00:00:00,17.88,33.568
2020-01-21 01:00:00,17.67,33.246
2020-01-21 02:00:00,17.75,32.975
2020-01-21 03:00:00,19.4,32.587
2020-01-21 04:00:00,19.66,32.707
2020-01-21 05:00:00,20.78,33.509
2020-01-21 06:00:00,24.13,45.361
2020-01-21 07:00:00,28.18,43.255
2020-01-21 08:00:00,21.97,43.949
2020-01-21 09:00:00,21.94,47.359
2020-01-21 10:00:00,21.88,46.711
2020-01-21 11:00:00,21.99,47.68
2020-01-21 12:00:00,21.97,51.534
2020-01-21 13:00:00,22.0,49.15
2020-01-21 14:00:00,22.12,50.909
2020-01-21 15:00:00,40.09,49.693
2020-01-21 16:00:00,45.22,47.363
2020-01-21 17:00:00,42.0,46.91
2020-01-21 18:00:00,22.0,45.763
2020-01-21 19:00:00,21.14,43.06
2020-01-21 20:00:00,20.89,38.674
2020-01-21 21:00:00,20.25,37.862
2020-01-21 22:00:00,18.69,38.288
2020-01-21 23:00:00,15.24,44.506
2020-01-22 00:00:00,14.43,45.681
2020-01-22 01:00:00,13.73,47.5
2020-01-22 02:00:00,15.1,48.557
2020-01-22 03:00:00,17.11,48.112
2020-01-22 04:00:00,19.99,49.702
2020-01-22 05:00:00,26.06,60.159
2020-01-22 06:00:00,45.43,67.182
2020-01-22 07:00:00,54.28,65.639
2020-01-22 08:00:00,49.29,69.521
2020-01-22 09:00:00,45.16,68.611
2020-01-22 10:00:00,43.94,72.77
2020-01-22 11:00:00,41.79,75.287
2020-01-22 12:00:00,43.45,82.389
2020-01-22 13:00:00,49.96,94.177
2020-01-22 14:00:00,52.4,101.05
2020-01-22 15:00:00,55.63,81.135
2020-01-22 16:00:00,62.07,83.309
2020-01-22 17:00:00,65.09,103.173
2020-01-22 18:00:00,59.58,93.695
2020-01-22 19:00:00,52.52,90.962
2020-01-22 20:00:00,47.01,87.469
2020-01-22 21:00:00,43.99,74.754
2020-01-22 22:00:00,41.2,77.35
2020-01-22 23:00:00,20.76,74.627
2020-01-23 00:00:00,20.57,71.403
2020-01-23 01:00:00,20.45,67.802
2020-01-23 02:00:00,20.47,70.506
2020-01-23 03:00:00,20.88,74.764
2020-01-23 04:00:00,20.88,73.409
2020-01-23 05:00:00,45.87,67.319
2020-01-23 06:00:00,58.74,69.452
2020-01-23 07:00:00,66.62,85.068
2020-01-23 08:00:00,63.3,72.196
2020-01-23 09:00:00,58.65,66.922
2020-01-23 10:00:00,56.04,63.96
2020-01-23 11:00:00,45.73,58.648
2020-01-23 12:00:00,39.83,59.027
2020-01-23 13:00:00,39.55,57.835
2020-01-23 14:00:00,43.74,61.851
2020-01-23 15:00:00,46.74,58.527
2020-01-23 16:00:00,43.73,54.767
2020-01-23 17:00:00,43.48,54.873
2020-01-23 18:00:00,21.07,61.725
2020-01-23 19:00:00,20.04,54.063
2020-01-23 20:00:00,19.79,49.617
2020-01-23 21:00:00,18.47,49.798
2020-01-23 22:00:00,16.94,48.313
2020-01-23 23:00:00,16.71,50.553
2020-01-24 00:00:00,16.95,53.144
2020-01-24 01:00:00,16.64,53.285
2020-01-24 02:00:00,16.81,52.497
2020-01-24 03:00:00,17.96,50.505
2020-01-24 04:00:00,19.04,48.106
2020-01-24 05:00:00,19.93,47.494
2020-01-24 06:00:00,20.91,46.146
2020-01-24 07:00:00,21.44,46.238
2020-01-24 08:00:00,21.4,49.142
2020-01-24 09:00:00,21.4,48.896
2020-01-24 10:00:00,21.11,52.757
2020-01-24 11:00:00,20.87,56.216
2020-01-24 12:00:00,20.75,52.272
2020-01-24 13:00:00,20.59,55.469
2020-01-24 14:00:00,20.63,54.438
2020-01-24 15:00:00,21.15,51.907
2020-01-24 16:00:00,21.82,55.115
2020-01-24 17:00:00,21.46,55.291
2020-01-24 18:00:00,20.88,52.218
2020-01-24 19:00:00,20.05,49.527
2020-01-24 20:00:00,19.58,47.001
2020-01-24 21:00:00,19.12,47.089
2020-01-24 22:00:00,18.6,47.369
2020-01-24 23:00:00,19.31,44.09
2020-01-25 00:00:00,18.61,44.663
2020-01-25 01:00:00,18.79,44.661
2020-01-25 02:00:00,19.3,46.132
2020-01-25 03:00:00,19.47,47.45
2020-01-25 04:00:00,19.8,48.033
2020-01-25 05:00:00,20.07,46.711
2020-01-25 06:00:00,20.25,45.01
2020-01-25 07:00:00,20.72,51.813
2020-01-25 08:00:00,43.34,50.797
2020-01-25 09:00:00,44.93,45.106
2020-01-25 10:00:00,22.88,54.648
2020-01-25 11:00:00,21.24,61.119
2020-01-25 12:00:00,21.03,57.254
2020-01-25 13:00:00,21.0,62.364
2020-01-25 14:00:00,21.14,70.589
2020-01-25 15:00:00,26.28,70.243
2020-01-25 16:00:00,42.82,67.454
2020-01-25 17:00:00,31.1,60.467
2020-01-25 18:00:00,20.99,62.302
2020-01-25 19:00:00,20.79,60.616
2020-01-25 20:00:00,20.55,58.293
2020-01-25 21:00:00,20.36,59.615
2020-01-25 22:00:00,19.97,58.677
2020-01-25 23:00:00,19.22,59.94
2020-01-26 00:00:00,18.94,60.881
2020-01-26 01:00:00,18.6,57.822
2020-01-26 02:00:00,18.35,54.248
2020-01-26 03:00:00,18.8,53.889
2020-01-26 04:00:00,18.72,51.668
2020-01-26 05:00:00,18.84,49.858
2020-01-26 06:00:00,19.22,50.193
2020-01-26 07:00:00,19.54,50.957
2020-01-26 08:00:00,19.95,54.203
2020-01-26 09:00:00,20.28,54.797
2020-01-26 10:00:00,20.38,57.48
2020-01-26 11:00:00,20.4,61.239
2020-01-26 12:00:00,20.44,60.554
2020-01-26 13:00:00,20.52,64.628
2020-01-26 14:00:00,20.8,67.898
2020-01-26 15:00:00,21.16,65.424
2020-01-26 16:00:00,21.33,62.597
2020-01-26 17:00:00,21.25,62.059
2020-01-26 18:00:00,21.04,61.551
2020-01-26 19:00:00,20.66,63.921
2020-01-26 20:00:00,20.29,62.773
2020-01-26 21:00:00,20.07,59.699
2020-01-26 22:00:00,19.84,64.622
2020-01-26 23:00:00,19.54,87.649
2020-01-27 00:00:00,19.36,87.973
2020-01-27 01:00:00,19.25,92.665
2020-01-27 02:00:00,19.35,88.92
2020-01-27 03:00:00,19.76,80.438
2020-01-27 04:00:00,20.05,71.909
2020-01-27 05:00:00,20.71,70.994
2020-01-27 06:00:00,21.16,66.721
2020-01-27 07:00:00,21.31,63.086
2020-01-27 08:00:00,21.29,59.25
2020-01-27 09:00:00,21.31,62.865
2020-01-27 10:00:00,21.3,62.676
2020-01-27 11:00:00,21.31,59.671
2020-01-27 12:00:00,21.31,54.532
2020-01-27 13:00:00,21.38,48.108
2020-01-27 14:00:00,21.62,50.99
2020-01-27 15:00:00,22.48,49.392
2020-01-27 16:00:00,26.76,61.222
2020-01-27 17:00:00,23.02,59.217
2020-01-27 18:00:00,21.59,56.317
2020-01-27 19:00:00,21.15,51.931
2020-01-27 20:00:00,21.05,50.061
2020-01-27 21:00:00,20.64,46.126
2020-01-27 22:00:00,20.3,51.025
2020-01-27 23:00:00,20.13,71.171
2020-01-28 00:00:00,20.1,73.381
2020-01-28 01:00:00,20.1,66.258
2020-01-28 02:00:00,20.15,74.122
2020-01-28 03:00:00,20.36,77.793
2020-01-28 04:00:00,20.6,64.137
2020-01-28 05:00:00,21.21,54.9
2020-01-28 06:00:00,34.5,60.693
2020-01-28 07:00:00,38.53,67.803
2020-01-28 08:00:00,34.51,63.229
2020-01-28 09:00:00,34.35,67.738
2020-01-28 10:00:00,32.46,66.591
2020-01-28 11:00:00,33.98,65.924
2020-01-28 12:00:00,30.0,70.054
2020-01-28 13:00:00,28.0,67.806
2020-01-28 14:00:00,27.91,75.568
