Dato,HourUTC,Waste,CHP,PeakGas,PeakOil,PeakBio,HP_Surplus,CO2_KGprGJ,TotalConsCTR,TotalConsVEKS
02/01/2019 17:00,02/01/2019 16:00,,,,,,,,1324,524
02/01/2019 18:00,02/01/2019 17:00,,,,,,,,1323,527
02/01/2019 19:00,02/01/2019 18:00,,,,,,,,1335,532
02/01/2019 20:00,02/01/2019 19:00,,,,,,,,1322,527
02/01/2019 21:00,02/01/2019 20:00,,,,,,,,1306,518
02/01/2019 22:00,02/01/2019 21:00,,,,,,,,1275,511
02/01/2019 23:00,02/01/2019 22:00,,,,,,,,1234,497
03/01/2019 00:00,02/01/2019 23:00,,,,,,,,1196,486
03/01/2019 01:00,03/01/2019 00:00,,,,,,,,1195,490
03/01/2019 02:00,03/01/2019 01:00,,,,,,,,1192,482
03/01/2019 03:00,03/01/2019 02:00,,,,,,,,1199,486
03/01/2019 04:00,03/01/2019 03:00,,,,,,,,1213,497
03/01/2019 05:00,03/01/2019 04:00,,,,,,,,1233,513
03/01/2019 06:00,03/01/2019 05:00,,,,,,,,1275,537
03/01/2019 07:00,03/01/2019 06:00,,,,,,,,1319,550
03/01/2019 08:00,03/01/2019 07:00,,,,,,,,1341,553
03/01/2019 09:00,03/01/2019 08:00,,,,,,,,1321,546
03/01/2019 10:00,03/01/2019 09:00,,,,,,,,1288,504
03/01/2019 11:00,03/01/2019 10:00,,,,,,,,1251,493
03/01/2019 12:00,03/01/2019 11:00,,,,,,,,1223,484
03/01/2019 13:00,03/01/2019 12:00,,,,,,,,1238,488
03/01/2019 14:00,03/01/2019 13:00,,,,,,,,1261,509
03/01/2019 15:00,03/01/2019 14:00,,,,,,,,1292,526
03/01/2019 16:00,03/01/2019 15:00,,,,,,,,1296,528
03/01/2019 17:00,03/01/2019 16:00,,,,,,,,1312,539
03/01/2019 18:00,03/01/2019 17:00,,,,,,,,1291,530
03/01/2019 19:00,03/01/2019 18:00,,,,,,,,1289,517
03/01/2019 20:00,03/01/2019 19:00,,,,,,,,1275,504
03/01/2019 21:00,03/01/2019 20:00,,,,,,,,1257,493
03/01/2019 22:00,03/01/2019 21:00,,,,,,,,1219,487
03/01/2019 23:00,03/01/2019 22:00,,,,,,,,1175,475
04/01/2019 00:00,03/01/2019 23:00,,,,,,,,1174,468
04/01/2019 01:00,04/01/2019 00:00,,,,,,,,1151,471
04/01/2019 02:00,04/01/2019 01:00,,,,,,,,1125,453
04/01/2019 03:00,04/01/2019 02:00,,,,,,,,1073,429
04/01/2019 04:00,04/01/2019 03:00,,,,,,,,1085,442
04/01/2019 05:00,04/01/2019 04:00,,,,,,,,1120,463
04/01/2019 06:00,04/01/2019 05:00,,,,,,,,1171,493
04/01/2019 07:00,04/01/2019 06:00,,,,,,,,1230,506
04/01/2019 08:00,04/01/2019 07:00,,,,,,,,1246,505
04/01/2019 09:00,04/01/2019 08:00,,,,,,,,1245,503
04/01/2019 10:00,04/01/2019 09:00,,,,,,,,1229,501
04/01/2019 11:00,04/01/2019 10:00,,,,,,,,1200,494
04/01/2019 12:00,04/01/2019 11:00,,,,,,,,1175,477
04/01/2019 13:00,04/01/2019 12:00,,,,,,,,1152,467
04/01/2019 14:00,04/01/2019 13:00,,,,,,,,1148,468
04/01/2019 15:00,04/01/2019 14:00,,,,,,,,1201,488
04/01/2019 16:00,04/01/2019 15:00,,,,,,,,1231,492
04/01/2019 17:00,04/01/2019 16:00,,,,,,,,1214,481
04/01/2019 18:00,04/01/2019 17:00,,,,,,,,1183,469
04/01/2019 19:00,04/01/2019 18:00,,,,,,,,1171,459
04/01/2019 20:00,04/01/2019 19:00,,,,,,,,1110,433
04/01/2019 21:00,04/01/2019 20:00,,,,,,,,1086,422
04/01/2019 22:00,04/01/2019 21:00,,,,,,,,1063,414
04/01/2019 23:00,04/01/2019 22:00,,,,,,,,1015,403
05/01/2019 00:00,04/01/2019 23:00,,,,,,,,987,395
05/01/2019 01:00,05/01/2019 00:00,,,,,,,,996,403
05/01/2019 02:00,05/01/2019 01:00,,,,,,,,1000,411
05/01/2019 03:00,05/01/2019 02:00,,,,,,,,991,407
05/01/2019 04:00,05/01/2019 03:00,,,,,,,,1016,417
05/01/2019 05:00,05/01/2019 04:00,,,,,,,,1055,429
05/01/2019 06:00,05/01/2019 05:00,,,,,,,,1076,433
05/01/2019 07:00,05/01/2019 06:00,,,,,,,,1092,443
05/01/2019 08:00,05/01/2019 07:00,,,,,,,,1119,466
05/01/2019 09:00,05/01/2019 08:00,,,,,,,,1130,473
05/01/2019 10:00,05/01/2019 09:00,,,,,,,,1146,464
05/01/2019 11:00,05/01/2019 10:00,,,,,,,,1167,457
05/01/2019 12:00,05/01/2019 11:00,,,,,,,,1139,455
05/01/2019 13:00,05/01/2019 12:00,,,,,,,,1093,427
05/01/2019 14:00,05/01/2019 13:00,,,,,,,,1105,433
05/01/2019 15:00,05/01/2019 14:00,,,,,,,,1145,459
05/01/2019 16:00,05/01/2019 15:00,,,,,,,,1189,479
05/01/2019 17:00,05/01/2019 16:00,,,,,,,,1197,483
05/01/2019 18:00,05/01/2019 17:00,,,,,,,,1198,487
05/01/2019 19:00,05/01/2019 18:00,,,,,,,,1202,494
05/01/2019 20:00,05/01/2019 19:00,,,,,,,,1193,492
05/01/2019 21:00,05/01/2019 20:00,,,,,,,,1185,484
05/01/2019 22:00,05/01/2019 21:00,,,,,,,,1160,488
05/01/2019 23:00,05/01/2019 22:00,,,,,,,,1161,490
06/01/2019 00:00,05/01/2019 23:00,,,,,,,,1139,483
06/01/2019 01:00,06/01/2019 00:00,,,,,,,,1127,485
06/01/2019 02:00,06/01/2019 01:00,,,,,,,,1133,484
06/01/2019 03:00,06/01/2019 02:00,,,,,,,,1129,494
06/01/2019 04:00,06/01/2019 03:00,,,,,,,,1152,502
06/01/2019 05:00,06/01/2019 04:00,,,,,,,,1175,510
06/01/2019 06:00,06/01/2019 05:00,,,,,,,,1200,525
06/01/2019 07:00,06/01/2019 06:00,,,,,,,,1214,534
06/01/2019 08:00,06/01/2019 07:00,,,,,,,,1259,549
06/01/2019 09:00,06/01/2019 08:00,,,,,,,,1270,553
06/01/2019 10:00,06/01/2019 09:00,,,,,,,,1252,531
06/01/2019 11:00,06/01/2019 10:00,,,,,,,,1231,507
06/01/2019 12:00,06/01/2019 11:00,,,,,,,,1198,491
06/01/2019 13:00,06/01/2019 12:00,,,,,,,,1188,469
06/01/2019 14:00,06/01/2019 13:00,,,,,,,,1202,477
06/01/2019 15:00,06/01/2019 14:00,,,,,,,,1224,487
06/01/2019 16:00,06/01/2019 15:00,,,,,,,,1227,494
06/01/2019 17:00,06/01/2019 16:00,,,,,,,,1223,491
06/01/2019 18:00,06/01/2019 17:00,,,,,,,,1227,489
06/01/2019 19:00,06/01/2019 18:00,,,,,,,,1217,492
06/01/2019 20:00,06/01/2019 19:00,,,,,,,,1201,481
06/01/2019 21:00,06/01/2019 20:00,,,,,,,,1174,462
06/01/2019 22:00,06/01/2019 21:00,,,,,,,,1130,450
06/01/2019 23:00,06/01/2019 22:00,,,,,,,,1089,438
07/01/2019 00:00,06/01/2019 23:00,,,,,,,,1059,429
07/01/2019 01:00,07/01/2019 00:00,,,,,,,,1049,427
07/01/2019 02:00,07/01/2019 01:00,,,,,,,,1040,425
07/01/2019 03:00,07/01/2019 02:00,,,,,,,,1040,430
07/01/2019 04:00,07/01/2019 03:00,,,,,,,,1063,440
07/01/2019 05:00,07/01/2019 04:00,,,,,,,,1107,462
07/01/2019 06:00,07/01/2019 05:00,,,,,,,,1190,495
07/01/2019 07:00,07/01/2019 06:00,,,,,,,,1233,495
07/01/2019 08:00,07/01/2019 07:00,,,,,,,,1220,487
07/01/2019 09:00,07/01/2019 08:00,,,,,,,,1196,476
07/01/2019 10:00,07/01/2019 09:00,,,,,,,,1168,459
07/01/2019 11:00,07/01/2019 10:00,,,,,,,,1159,462
07/01/2019 12:00,07/01/2019 11:00,,,,,,,,1167,460
07/01/2019 13:00,07/01/2019 12:00,,,,,,,,1167,469
07/01/2019 14:00,07/01/2019 13:00,,,,,,,,1171,478
07/01/2019 15:00,07/01/2019 14:00,,,,,,,,1171,474
07/01/2019 16:00,07/01/2019 15:00,,,,,,,,1171,467
07/01/2019 17:00,07/01/2019 16:00,,,,,,,,1165,464
07/01/2019 18:00,07/01/2019 17:00,,,,,,,,1173,464
07/01/2019 19:00,07/01/2019 18:00,,,,,,,,1170,456
07/01/2019 20:00,07/01/2019 19:00,,,,,,,,1126,433
07/01/2019 21:00,07/01/2019 20:00,,,,,,,,1069,413
07/01/2019 22:00,07/01/2019 21:00,,,,,,,,1022,400
07/01/2019 23:00,07/01/2019 22:00,,,,,,,,971,380
08/01/2019 00:00,07/01/2019 23:00,,,,,,,,946,370
08/01/2019 01:00,08/01/2019 00:00,,,,,,,,958,380
08/01/2019 02:00,08/01/2019 01:00,,,,,,,,964,388
08/01/2019 03:00,08/01/2019 02:00,,,,,,,,967,395
08/01/2019 04:00,08/01/2019 03:00,,,,,,,,988,407
08/01/2019 05:00,08/01/2019 04:00,,,,,,,,1048,431
08/01/2019 06:00,08/01/2019 05:00,,,,,,,,1141,468
08/01/2019 07:00,08/01/2019 06:00,,,,,,,,1150,459
08/01/2019 08:00,08/01/2019 07:00,,,,,,,,1123,451
08/01/2019 09:00,08/01/2019 08:00,,,,,,,,1082,448
08/01/2019 10:00,08/01/2019 09:00,,,,,,,,1118,458
08/01/2019 11:00,08/01/2019 10:00,,,,,,,,1171,469
08/01/2019 12:00,08/01/2019 11:00,,,,,,,,1126,476
08/01/2019 13:00,08/01/2019 12:00,,,,,,,,1173,490
08/01/2019 14:00,08/01/2019 13:00,,,,,,,,1185,492
08/01/2019 15:00,08/01/2019 14:00,,,,,,,,1197,494
08/01/2019 16:00,08/01/2019 15:00,,,,,,,,1238,495
08/01/2019 17:00,08/01/2019 16:00,,,,,,,,1205,491
08/01/2019 18:00,08/01/2019 17:00,,,,,,,,1214,493
08/01/2019 19:00,08/01/2019 18:00,,,,,,,,1254,496
08/01/2019 20:00,08/01/2019 19:00,,,,,,,,1214,490
08/01/2019 21:00,08/01/2019 20:00,,,,,,,,1215,479
08/01/2019 22:00,08/01/2019 21:00,,,,,,,,1190,469
08/01/2019 23:00,08/01/2019 22:00,,,,,,,,1139,460
09/01/2019 00:00,08/01/2019 23:00,,,,,,,,1103,453
09/01/2019 01:00,09/01/2019 00:00,,,,,,,,1125,456
09/01/2019 02:00,09/01/2019 01:00,,,,,,,,1118,458
09/01/2019 03:00,09/01/2019 02:00,,,,,,,,1151,469
09/01/2019 04:00,09/01/2019 03:00,,,,,,,,1193,491
09/01/2019 05:00,09/01/2019 04:00,,,,,,,,1271,515
09/01/2019 06:00,09/01/2019 05:00,,,,,,,,1305,546
09/01/2019 07:00,09/01/2019 06:00,,,,,,,,1374,565
09/01/2019 08:00,09/01/2019 07:00,,,,,,,,1381,563
09/01/2019 09:00,09/01/2019 08:00,,,,,,,,1365,555
09/01/2019 10:00,09/01/2019 09:00,,,,,,,,1367,544
09/01/2019 11:00,09/01/2019 10:00,,,,,,,,1355,548
09/01/2019 12:00,09/01/2019 11:00,,,,,,,,1333,550
09/01/2019 13:00,09/01/2019 12:00,,,,,,,,1320,541
09/01/2019 14:00,09/01/2019 13:00,,,,,,,,1325,539
09/01/2019 15:00,09/01/2019 14:00,,,,,,,,1353,540
09/01/2019 16:00,09/01/2019 15:00,,,,,,,,1391,537
09/01/2019 17:00,09/01/2019 16:00,,,,,,,,1412,541
09/01/2019 18:00,09/01/2019 17:00,,,,,,,,1401,550
09/01/2019 19:00,09/01/2019 18:00,,,,,,,,1401,549
09/01/2019 20:00,09/01/2019 19:00,,,,,,,,1378,533
09/01/2019 21:00,09/01/2019 20:00,,,,,,,,1344,526
09/01/2019 22:00,09/01/2019 21:00,,,,,,,,1323,518
09/01/2019 23:00,09/01/2019 22:00,,,,,,,,1295,515
10/01/2019 00:00,09/01/2019 23:00,,,,,,,,1273,511
10/01/2019 01:00,10/01/2019 00:00,,,,,,,,1269,517
10/01/2019 02:00,10/01/2019 01:00,,,,,,,,1274,519
10/01/2019 03:00,10/01/2019 02:00,,,,,,,,1289,525
10/01/2019 04:00,10/01/2019 03:00,,,,,,,,1333,541
10/01/2019 05:00,10/01/2019 04:00,,,,,,,,1374,565
10/01/2019 06:00,10/01/2019 05:00,,,,,,,,1417,584
10/01/2019 07:00,10/01/2019 06:00,,,,,,,,1473,603
10/01/2019 08:00,10/01/2019 07:00,,,,,,,,1474,608
10/01/2019 09:00,10/01/2019 08:00,,,,,,,,1451,596
10/01/2019 10:00,10/01/2019 09:00,,,,,,,,1400,570
10/01/2019 11:00,10/01/2019 10:00,,,,,,,,1367,551
10/01/2019 12:00,10/01/2019 11:00,,,,,,,,1353,535
10/01/2019 13:00,10/01/2019 12:00,,,,,,,,1304,531
10/01/2019 14:00,10/01/2019 13:00,,,,,,,,1354,535
10/01/2019 15:00,10/01/2019 14:00,,,,,,,,1358,546
10/01/2019 16:00,10/01/2019 15:00,,,,,,,,1366,548
10/01/2019 17:00,10/01/2019 16:00,,,,,,,,1362,542
10/01/2019 18:00,10/01/2019 17:00,,,,,,,,1343,550
10/01/2019 19:00,10/01/2019 18:00,,,,,,,,1324,529
10/01/2019 20:00,10/01/2019 19:00,,,,,,,,1313,516
10/01/2019 21:00,10/01/2019 20:00,,,,,,,,1274,501
10/01/2019 22:00,10/01/2019 21:00,,,,,,,,1227,483
10/01/2019 23:00,10/01/2019 22:00,,,,,,,,1182,470
11/01/2019 00:00,10/01/2019 23:00,,,,,,,,1159,460
11/01/2019 01:00,11/01/2019 00:00,,,,,,,,1159,457
11/01/2019 02:00,11/01/2019 01:00,,,,,,,,1138,453
11/01/2019 03:00,11/01/2019 02:00,,,,,,,,1134,453
11/01/2019 04:00,11/01/2019 03:00,,,,,,,,1136,456
11/01/2019 05:00,11/01/2019 04:00,,,,,,,,1151,461
11/01/2019 06:00,11/01/2019 05:00,,,,,,,,1191,480
11/01/2019 07:00,11/01/2019 06:00,,,,,,,,1207,484
11/01/2019 08:00,11/01/2019 07:00,,,,,,,,1193,478
11/01/2019 09:00,11/01/2019 08:00,,,,,,,,1155,475
11/01/2019 10:00,11/01/2019 09:00,,,,,,,,1129,462
11/01/2019 11:00,11/01/2019 10:00,,,,,,,,1155,461
11/01/2019 12:00,11/01/2019 11:00,,,,,,,,1133,455
11/01/2019 13:00,11/01/2019 12:00,,,,,,,,1112,440
11/01/2019 14:00,11/01/2019 13:00,,,,,,,,1140,447
11/01/2019 15:00,11/01/2019 14:00,,,,,,,,1193,466
11/01/2019 16:00,11/01/2019 15:00,,,,,,,,1225,480
11/01/2019 17:00,11/01/2019 16:00,,,,,,,,1220,481
11/01/2019 18:00,11/01/2019 17:00,,,,,,,,1206,479
11/01/2019 19:00,11/01/2019 18:00,,,,,,,,1190,478
11/01/2019 20:00,11/01/2019 19:00,,,,,,,,1187,474
11/01/2019 21:00,11/01/2019 20:00,,,,,,,,1195,477
11/01/2019 22:00,11/01/2019 21:00,,,,,,,,1196,469
11/01/2019 23:00,11/01/2019 22:00,,,,,,,,1173,467
12/01/2019 00:00,11/01/2019 23:00,,,,,,,,1152,460
12/01/2019 01:00,12/01/2019 00:00,,,,,,,,1159,466
12/01/2019 02:00,12/01/2019 01:00,,,,,,,,1157,466
12/01/2019 03:00,12/01/2019 02:00,,,,,,,,1156,468
12/01/2019 04:00,12/01/2019 03:00,,,,,,,,1173,479
12/01/2019 05:00,12/01/2019 04:00,,,,,,,,1222,487
12/01/2019 06:00,12/01/2019 05:00,,,,,,,,1241,484
12/01/2019 07:00,12/01/2019 06:00,,,,,,,,1193,474
12/01/2019 08:00,12/01/2019 07:00,,,,,,,,1183,482
12/01/2019 09:00,12/01/2019 08:00,,,,,,,,1190,485
12/01/2019 10:00,12/01/2019 09:00,,,,,,,,1198,485
12/01/2019 11:00,12/01/2019 10:00,,,,,,,,1212,478
12/01/2019 12:00,12/01/2019 11:00,,,,,,,,1174,464
12/01/2019 13:00,12/01/2019 12:00,,,,,,,,1162,461
12/01/2019 14:00,12/01/2019 13:00,,,,,,,,1173,462
12/01/2019 15:00,12/01/2019 14:00,,,,,,,,1185,461
12/01/2019 16:00,12/01/2019 15:00,,,,,,,,1169,454
12/01/2019 17:00,12/01/2019 16:00,,,,,,,,1154,449
12/01/2019 18:00,12/01/2019 17:00,,,,,,,,1137,446
12/01/2019 19:00,12/01/2019 18:00,,,,,,,,1134,448
12/01/2019 20:00,12/01/2019 19:00,,,,,,,,1120,443
12/01/2019 21:00,12/01/2019 20:00,,,,,,,,1104,439
12/01/2019 22:00,12/01/2019 21:00,,,,,,,,1089,428
12/01/2019 23:00,12/01/2019 22:00,,,,,,,,1053,417
13/01/2019 00:00,12/01/2019 23:00,,,,,,,,1024,409
13/01/2019 01:00,13/01/2019 00:00,,,,,,,,1024,414
13/01/2019 02:00,13/01/2019 01:00,,,,,,,,1028,411
13/01/2019 03:00,13/01/2019 02:00,,,,,,,,1038,413
13/01/2019 04:00,13/01/2019 03:00,,,,,,,,1052,422
13/01/2019 05:00,13/01/2019 04:00,,,,,,,,1071,428
13/01/2019 06:00,13/01/2019 05:00,,,,,,,,1066,425
13/01/2019 07:00,13/01/2019 06:00,,,,,,,,1038,426
13/01/2019 08:00,13/01/2019 07:00,,,,,,,,1071,434
13/01/2019 09:00,13/01/2019 08:00,,,,,,,,1111,453
13/01/2019 10:00,13/01/2019 09:00,,,,,,,,1135,455
13/01/2019 11:00,13/01/2019 10:00,,,,,,,,1129,443
13/01/2019 12:00,13/01/2019 11:00,,,,,,,,1066,423
13/01/2019 13:00,13/01/2019 12:00,,,,,,,,1056,420
13/01/2019 14:00,13/01/2019 13:00,,,,,,,,1050,414
13/01/2019 15:00,13/01/2019 14:00,,,,,,,,1077,424
13/01/2019 16:00,13/01/2019 15:00,,,,,,,,1105,433
13/01/2019 17:00,13/01/2019 16:00,,,,,,,,1094,433
13/01/2019 18:00,13/01/2019 17:00,,,,,,,,1092,442
13/01/2019 19:00,13/01/2019 18:00,,,,,,,,1100,440
13/01/2019 20:00,13/01/2019 19:00,,,,,,,,1098,437
13/01/2019 21:00,13/01/2019 20:00,,,,,,,,1085,431
13/01/2019 22:00,13/01/2019 21:00,,,,,,,,1088,438
13/01/2019 23:00,13/01/2019 22:00,,,,,,,,1101,444
14/01/2019 00:00,13/01/2019 23:00,,,,,,,,1133,454
14/01/2019 01:00,14/01/2019 00:00,,,,,,,,1107,451
14/01/2019 02:00,14/01/2019 01:00,,,,,,,,1150,485
14/01/2019 03:00,14/01/2019 02:00,,,,,,,,1193,486
14/01/2019 04:00,14/01/2019 03:00,,,,,,,,1212,491
14/01/2019 05:00,14/01/2019 04:00,,,,,,,,1257,506
14/01/2019 06:00,14/01/2019 05:00,,,,,,,,1350,536
14/01/2019 07:00,14/01/2019 06:00,,,,,,,,1410,567
14/01/2019 08:00,14/01/2019 07:00,,,,,,,,1411,570
14/01/2019 09:00,14/01/2019 08:00,,,,,,,,1382,578
14/01/2019 10:00,14/01/2019 09:00,,,,,,,,1353,570
14/01/2019 11:00,14/01/2019 10:00,,,,,,,,1280,534
14/01/2019 12:00,14/01/2019 11:00,,,,,,,,1296,527
14/01/2019 13:00,14/01/2019 12:00,,,,,,,,1286,522
14/01/2019 14:00,14/01/2019 13:00,,,,,,,,1306,522
14/01/2019 15:00,14/01/2019 14:00,,,,,,,,1338,529
14/01/2019 16:00,14/01/2019 15:00,,,,,,,,1351,542
14/01/2019 17:00,14/01/2019 16:00,,,,,,,,1343,539
14/01/2019 18:00,14/01/2019 17:00,,,,,,,,1327,535
14/01/2019 19:00,14/01/2019 18:00,,,,,,,,1327,538
14/01/2019 20:00,14/01/2019 19:00,,,,,,,,1310,526
14/01/2019 21:00,14/01/2019 20:00,,,,,,,,1286,516
14/01/2019 22:00,14/01/2019 21:00,,,,,,,,1252,503
14/01/2019 23:00,14/01/2019 22:00,,,,,,,,1229,491
15/01/2019 00:00,14/01/2019 23:00,,,,,,,,1211,484
15/01/2019 01:00,15/01/2019 00:00,,,,,,,,1193,481
15/01/2019 02:00,15/01/2019 01:00,,,,,,,,1199,485
15/01/2019 03:00,15/01/2019 02:00,,,,,,,,1200,483
15/01/2019 04:00,15/01/2019 03:00,,,,,,,,1216,493
15/01/2019 05:00,15/01/2019 04:00,,,,,,,,1271,521
15/01/2019 06:00,15/01/2019 05:00,,,,,,,,1352,562
15/01/2019 07:00,15/01/2019 06:00,,,,,,,,1391,563
15/01/2019 08:00,15/01/2019 07:00,,,,,,,,1347,548
15/01/2019 09:00,15/01/2019 08:00,,,,,,,,1310,538
15/01/2019 10:00,15/01/2019 09:00,,,,,,,,1249,517
15/01/2019 11:00,15/01/2019 10:00,,,,,,,,1266,509
15/01/2019 12:00,15/01/2019 11:00,,,,,,,,1277,513
15/01/2019 13:00,15/01/2019 12:00,,,,,,,,1279,497
15/01/2019 14:00,15/01/2019 13:00,,,,,,,,1165,467
15/01/2019 15:00,15/01/2019 14:00,,,,,,,,1113,459
15/01/2019 16:00,15/01/2019 15:00,,,,,,,,1167,462
15/01/2019 17:00,15/01/2019 16:00,,,,,,,,1197,477
15/01/2019 18:00,15/01/2019 17:00,,,,,,,,1200,479
15/01/2019 19:00,15/01/2019 18:00,,,,,,,,1205,475
15/01/2019 20:00,15/01/2019 19:00,,,,,,,,1165,462
15/01/2019 21:00,15/01/2019 20:00,,,,,,,,1138,448
15/01/2019 22:00,15/01/2019 21:00,,,,,,,,1102,428
15/01/2019 23:00,15/01/2019 22:00,,,,,,,,1068,416
16/01/2019 00:00,15/01/2019 23:00,,,,,,,,1046,407
16/01/2019 01:00,16/01/2019 00:00,,,,,,,,1045,411
16/01/2019 02:00,16/01/2019 01:00,,,,,,,,1059,424
16/01/2019 03:00,16/01/2019 02:00,,,,,,,,1059,423
16/01/2019 04:00,16/01/2019 03:00,,,,,,,,1067,421
16/01/2019 05:00,16/01/2019 04:00,,,,,,,,1120,451
16/01/2019 06:00,16/01/2019 05:00,,,,,,,,1175,469
16/01/2019 07:00,16/01/2019 06:00,,,,,,,,1168,474
16/01/2019 08:00,16/01/2019 07:00,,,,,,,,1177,473
16/01/2019 09:00,16/01/2019 08:00,,,,,,,,1154,462
16/01/2019 10:00,16/01/2019 09:00,,,,,,,,1126,447
16/01/2019 11:00,16/01/2019 10:00,,,,,,,,1122,453
16/01/2019 12:00,16/01/2019 11:00,,,,,,,,1104,449
16/01/2019 13:00,16/01/2019 12:00,,,,,,,,1089,439
16/01/2019 14:00,16/01/2019 13:00,,,,,,,,1096,441
16/01/2019 15:00,16/01/2019 14:00,,,,,,,,1120,448
16/01/2019 16:00,16/01/2019 15:00,,,,,,,,1122,444
16/01/2019 17:00,16/01/2019 16:00,,,,,,,,1098,438
16/01/2019 18:00,16/01/2019 17:00,,,,,,,,1082,432
16/01/2019 19:00,16/01/2019 18:00,,,,,,,,1096,439
16/01/2019 20:00,16/01/2019 19:00,,,,,,,,1084,435
16/01/2019 21:00,16/01/2019 20:00,,,,,,,,1088,427
16/01/2019 22:00,16/01/2019 21:00,,,,,,,,1059,417
16/01/2019 23:00,16/01/2019 22:00,,,,,,,,1029,409
17/01/2019 00:00,16/01/2019 23:00,,,,,,,,1010,403
17/01/2019 01:00,17/01/2019 00:00,,,,,,,,1024,410
17/01/2019 02:00,17/01/2019 01:00,,,,,,,,1037,415
17/01/2019 03:00,17/01/2019 02:00,,,,,,,,1038,421
17/01/2019 04:00,17/01/2019 03:00,,,,,,,,1064,436
17/01/2019 05:00,17/01/2019 04:00,,,,,,,,1092,455
17/01/2019 06:00,17/01/2019 05:00,,,,,,,,1178,487
17/01/2019 07:00,17/01/2019 06:00,,,,,,,,1207,502
17/01/2019 08:00,17/01/2019 07:00,,,,,,,,1194,501
17/01/2019 09:00,17/01/2019 08:00,,,,,,,,1168,484
17/01/2019 10:00,17/01/2019 09:00,,,,,,,,1208,481
17/01/2019 11:00,17/01/2019 10:00,,,,,,,,1183,452
17/01/2019 12:00,17/01/2019 11:00,,,,,,,,1163,454
17/01/2019 13:00,17/01/2019 12:00,,,,,,,,1252,504
17/01/2019 14:00,17/01/2019 13:00,,,,,,,,1404,577
17/01/2019 15:00,17/01/2019 14:00,,,,,,,,1355,519
17/01/2019 16:00,17/01/2019 15:00,,,,,,,,1346,514
17/01/2019 17:00,17/01/2019 16:00,,,,,,,,1351,520
17/01/2019 18:00,17/01/2019 17:00,,,,,,,,1368,532
17/01/2019 19:00,17/01/2019 18:00,,,,,,,,1351,527
17/01/2019 20:00,17/01/2019 19:00,,,,,,,,1350,530
17/01/2019 21:00,17/01/2019 20:00,,,,,,,,1341,525
17/01/2019 22:00,17/01/2019 21:00,,,,,,,,1317,509
